Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,7.400000,7.440000,7.320000,7.330000,7.251513,3563400
2022-02-22,7.390000,7.570000,7.380000,7.500000,7.419693,4657100
2022-02-23,7.540000,7.560000,7.370000,7.370000,7.291085,9707100
2022-02-24,6.980000,7.180000,6.860000,7.180000,7.103119,5729100
2022-02-25,7.280000,7.430000,7.230000,7.430000,7.350442,3473100
2022-02-28,7.320000,7.340000,7.200000,7.290000,7.211942,3578500
2022-03-01,7.240000,7.270000,7.080000,7.110000,7.033869,2991700
2022-03-02,7.210000,7.350000,7.200000,7.320000,7.241621,3965800
2022-03-03,7.360000,7.460000,7.260000,7.300000,7.221835,5393400
2022-03-04,7.310000,7.360000,7.230000,7.320000,7.241621,5152900
2022-03-07,7.300000,7.340000,7.210000,7.240000,7.162477,5158300
2022-03-08,7.350000,7.580000,7.320000,7.480000,7.399907,5691100
2022-03-09,7.620000,7.670000,7.520000,7.600000,7.518622,2883000
2022-03-10,7.460000,7.630000,7.460000,7.570000,7.488943,4038100
2022-03-11,7.620000,7.670000,7.540000,7.540000,7.459264,2362600
2022-03-14,7.690000,7.800000,7.670000,7.690000,7.607658,2810700
2022-03-15,7.650000,7.690000,7.540000,7.670000,7.587873,3520100
2022-03-16,7.790000,7.960000,7.770000,7.950000,7.864874,2411100
2022-03-17,7.860000,8.000000,7.860000,7.940000,7.854981,4110100
2022-03-18,7.870000,8.040000,7.860000,8.030000,7.944017,3009600
2022-03-21,7.900000,7.920000,7.830000,7.880000,7.795624,2379600
2022-03-22,7.960000,8.070000,7.960000,8.000000,7.914339,1806000
2022-03-23,7.890000,7.930000,7.820000,7.850000,7.765945,3636100
2022-03-24,7.910000,7.940000,7.850000,7.930000,7.845088,1707600
2022-03-25,7.830000,7.920000,7.820000,7.900000,7.815410,1621500
2022-03-28,7.870000,7.930000,7.850000,7.920000,7.835196,1716900
2022-03-29,8.000000,8.050000,7.960000,8.040000,7.953911,2635800
2022-03-30,7.900000,7.910000,7.820000,7.850000,7.765945,2460300
2022-03-31,7.770000,7.800000,7.700000,7.710000,7.627444,2826600
2022-04-01,7.820000,7.890000,7.770000,7.890000,7.805517,7602100
2022-04-04,8.010000,8.030000,7.910000,7.930000,7.845088,2083500
2022-04-05,7.840000,7.890000,7.800000,7.860000,7.841098,1743000
2022-04-06,7.730000,7.750000,7.660000,7.700000,7.681483,2096000
2022-04-07,7.600000,7.610000,7.510000,7.550000,7.531844,2723000
2022-04-08,7.560000,7.650000,7.530000,7.580000,7.561771,1131800
2022-04-11,7.430000,7.480000,7.340000,7.360000,7.342301,3094900
2022-04-12,7.310000,7.360000,7.160000,7.210000,7.192661,3920400
2022-04-13,7.160000,7.180000,7.030000,7.130000,7.112854,3514400
2022-04-14,7.170000,7.170000,6.980000,7.000000,6.983166,3242200
2022-04-18,6.970000,7.000000,6.880000,6.900000,6.883407,1847400
2022-04-19,6.770000,6.950000,6.740000,6.950000,6.933286,4189700
2022-04-20,6.990000,7.060000,6.970000,6.990000,6.973190,2529000
2022-04-21,7.030000,7.050000,6.860000,6.870000,6.853479,2226700
2022-04-22,6.870000,6.920000,6.750000,6.760000,6.743744,2808900
2022-04-25,6.750000,6.860000,6.680000,6.860000,6.843503,3790400
2022-04-26,6.830000,6.830000,6.690000,6.710000,6.693864,2648000
2022-04-27,6.640000,6.740000,6.640000,6.650000,6.634008,2636400
2022-04-28,6.690000,6.830000,6.680000,6.810000,6.793623,2257200
2022-04-29,6.580000,6.630000,6.440000,6.440000,6.424513,2179900
2022-05-02,6.390000,6.430000,6.310000,6.430000,6.414537,2654300
2022-05-03,6.400000,6.470000,6.380000,6.430000,6.414537,2152300
2022-05-04,6.400000,6.500000,6.280000,6.490000,6.474392,5562200
2022-05-05,6.460000,6.480000,6.260000,6.340000,6.324754,3780600
2022-05-06,6.210000,6.280000,6.160000,6.240000,6.224994,2487600
2022-05-09,6.190000,6.230000,6.120000,6.130000,6.115259,2668500
2022-05-10,6.150000,6.260000,6.100000,6.220000,6.205042,3812200
2022-05-11,6.150000,6.200000,6.010000,6.010000,5.995547,3904400
2022-05-12,6.040000,6.230000,6.020000,6.220000,6.205042,3841500
2022-05-13,6.080000,6.190000,6.080000,6.150000,6.135211,4326900
2022-05-16,6.080000,6.100000,6.010000,6.040000,6.025475,3663600
2022-05-17,6.250000,6.310000,6.210000,6.280000,6.264898,2174300
2022-05-18,6.170000,6.220000,6.000000,6.010000,5.995547,2645500
2022-05-19,5.820000,5.950000,5.780000,5.910000,5.895787,4128800
2022-05-20,5.940000,5.940000,5.830000,5.940000,5.925715,1980900
2022-05-23,6.010000,6.060000,5.940000,6.040000,6.025475,3528900
2022-05-24,5.930000,5.940000,5.820000,5.890000,5.875835,3270300
2022-05-25,5.680000,5.790000,5.680000,5.770000,5.756124,3541100
2022-05-26,5.830000,5.960000,5.800000,5.940000,5.925715,1897500
2022-05-27,6.040000,6.120000,6.040000,6.100000,6.085330,1781800
2022-05-31,6.090000,6.160000,5.960000,5.980000,5.965619,11140800
2022-06-01,6.050000,6.140000,5.950000,6.030000,6.015499,4508400
2022-06-02,6.090000,6.180000,6.060000,6.170000,6.155162,2345300
2022-06-03,6.110000,6.150000,6.040000,6.040000,6.025475,1956300
2022-06-06,6.070000,6.100000,6.010000,6.020000,6.005523,2202600
2022-06-07,5.950000,6.030000,5.920000,6.010000,5.995547,2495600
2022-06-08,6.010000,6.040000,5.960000,5.970000,5.955643,2178500
2022-06-09,5.950000,5.990000,5.870000,5.890000,5.875835,3321800
2022-06-10,5.760000,5.800000,5.690000,5.700000,5.686292,3262500
2022-06-13,5.580000,5.630000,5.550000,5.550000,5.536654,3908000
2022-06-14,5.580000,5.670000,5.580000,5.650000,5.636413,2411200
2022-06-15,5.610000,5.680000,5.550000,5.620000,5.606485,4395400
2022-06-16,5.370000,5.400000,5.300000,5.320000,5.307207,4678600
2022-06-17,5.200000,5.300000,5.180000,5.210000,5.197471,11130000
2022-06-21,5.360000,5.540000,5.360000,5.490000,5.476798,3862600
2022-06-22,5.310000,5.410000,5.260000,5.330000,5.317182,5163100
2022-06-23,5.380000,5.440000,5.340000,5.420000,5.406966,2123300
2022-06-24,5.410000,5.540000,5.400000,5.490000,5.476798,2624700
2022-06-27,5.470000,5.500000,5.430000,5.450000,5.436893,3038000
2022-06-28,5.440000,5.440000,5.320000,5.320000,5.307207,3684600
2022-06-29,5.320000,5.360000,5.270000,5.340000,5.327158,3130800
2022-06-30,5.270000,5.350000,5.240000,5.310000,5.297230,2515000
2022-07-01,5.350000,5.430000,5.330000,5.410000,5.396990,1462600
2022-07-05,5.240000,5.310000,5.200000,5.310000,5.297230,2625200
2022-07-06,5.310000,5.390000,5.310000,5.360000,5.347110,3552900
2022-07-07,5.400000,5.460000,5.370000,5.460000,5.446870,3289700
2022-07-08,5.340000,5.350000,5.240000,5.260000,5.247351,4503600
2022-07-11,5.170000,5.200000,5.130000,5.150000,5.137615,3513200
2022-07-12,5.150000,5.180000,5.110000,5.120000,5.107687,3114400
2022-07-13,5.020000,5.140000,5.020000,5.110000,5.097712,3529400
2022-07-14,5.010000,5.010000,4.940000,5.010000,4.997952,4522200
2022-07-15,4.980000,5.050000,4.940000,5.050000,5.037856,3109900
2022-07-18,5.100000,5.150000,5.040000,5.060000,5.047832,2787300
2022-07-19,5.120000,5.190000,5.110000,5.190000,5.177519,2816800
2022-07-20,5.150000,5.150000,5.000000,5.070000,5.057808,5910500
2022-07-21,5.130000,5.220000,5.100000,5.210000,5.197471,2996100
2022-07-22,5.150000,5.190000,5.120000,5.140000,5.127639,1830500
2022-07-25,5.190000,5.220000,5.140000,5.180000,5.167543,3305000
2022-07-26,5.040000,5.070000,4.950000,4.970000,4.958048,5454800
2022-07-27,5.040000,5.170000,5.030000,5.160000,5.147591,3548500
2022-07-28,5.180000,5.260000,5.160000,5.240000,5.227398,3930600
2022-07-29,5.300000,5.330000,5.270000,5.300000,5.287255,3804600
2022-08-01,5.340000,5.400000,5.300000,5.360000,5.347110,2770700
2022-08-02,5.350000,5.440000,5.320000,5.370000,5.357086,3183700
2022-08-03,5.400000,5.500000,5.390000,5.490000,5.476798,2502500
2022-08-04,5.480000,5.510000,5.470000,5.500000,5.486773,1819400
2022-08-05,5.480000,5.510000,5.450000,5.480000,5.466822,1305100
2022-08-08,5.440000,5.450000,5.380000,5.430000,5.416942,3014400
2022-08-09,5.400000,5.420000,5.370000,5.370000,5.357086,2513400
2022-08-10,5.430000,5.480000,5.430000,5.470000,5.456845,1658800
2022-08-11,5.490000,5.490000,5.430000,5.430000,5.416942,1250200
2022-08-12,5.430000,5.540000,5.420000,5.510000,5.496750,4771700
2022-08-15,5.510000,5.530000,5.480000,5.510000,5.496750,1358200
2022-08-16,5.480000,5.490000,5.450000,5.480000,5.466822,1474000
2022-08-17,5.480000,5.530000,5.470000,5.500000,5.486773,2011700
2022-08-18,5.430000,5.470000,5.420000,5.430000,5.416942,1524400
2022-08-19,5.400000,5.410000,5.320000,5.330000,5.317182,1155400
2022-08-22,5.220000,5.220000,5.160000,5.190000,5.177519,2308600
2022-08-23,5.200000,5.210000,5.160000,5.190000,5.177519,1984600
2022-08-24,5.200000,5.240000,5.170000,5.180000,5.167543,1290700
2022-08-25,5.170000,5.200000,5.140000,5.200000,5.187495,807900
2022-08-26,5.190000,5.220000,5.060000,5.060000,5.047832,2041800
2022-08-29,4.990000,5.040000,4.990000,5.030000,5.017904,2842300
2022-08-30,5.130000,5.130000,5.020000,5.020000,5.007928,1985900
2022-08-31,5.050000,5.070000,5.010000,5.010000,4.997952,2104900
2022-09-01,5.040000,5.090000,5.030000,5.080000,5.067783,2378800
2022-09-02,5.070000,5.100000,4.990000,4.990000,4.978000,2169500
2022-09-06,4.980000,4.990000,4.920000,4.950000,4.938096,2397100
2022-09-07,4.980000,5.120000,4.970000,5.100000,5.087735,3132200
2022-09-08,5.090000,5.140000,5.060000,5.130000,5.117663,2788300
2022-09-09,5.160000,5.220000,5.160000,5.220000,5.207447,1610800
2022-09-12,5.280000,5.310000,5.270000,5.290000,5.277278,1490600
2022-09-13,5.170000,5.210000,5.120000,5.130000,5.117663,3743600
2022-09-14,5.170000,5.190000,5.100000,5.110000,5.097712,2405100
2022-09-15,5.080000,5.150000,5.050000,5.070000,5.057808,2431600
2022-09-16,4.950000,4.980000,4.920000,4.960000,4.948072,2786500
2022-09-19,4.920000,5.010000,4.920000,4.990000,4.978000,2264500
2022-09-20,4.980000,5.010000,4.940000,4.980000,4.968024,3848100
2022-09-21,4.960000,5.000000,4.910000,4.910000,4.898192,2581900
2022-09-22,4.880000,4.890000,4.810000,4.810000,4.798433,3616500
2022-09-23,4.760000,4.800000,4.740000,4.780000,4.768505,3121900
2022-09-26,4.760000,4.840000,4.760000,4.790000,4.778481,2647500
2022-09-27,4.840000,4.870000,4.770000,4.790000,4.778481,2869400
2022-09-28,4.820000,4.880000,4.780000,4.870000,4.858288,2746800
2022-09-29,4.740000,4.750000,4.680000,4.720000,4.708649,2412900
2022-09-30,4.750000,4.780000,4.700000,4.710000,4.698673,2426000
2022-10-03,4.740000,4.830000,4.740000,4.790000,4.778481,2612500
2022-10-04,4.900000,4.960000,4.880000,4.960000,4.948072,3379300
2022-10-05,4.910000,4.960000,4.900000,4.930000,4.918144,4247300
2022-10-06,4.920000,4.930000,4.860000,4.860000,4.848313,2992600
2022-10-07,4.840000,4.840000,4.700000,4.730000,4.718625,8806900
2022-10-10,4.910000,4.950000,4.860000,4.930000,4.918144,5335700
2022-10-11,4.860000,4.860000,4.750000,4.750000,4.738577,5497100
2022-10-12,4.700000,4.700000,4.520000,4.590000,4.578962,5517300
2022-10-13,4.420000,4.630000,4.380000,4.580000,4.568986,6710700
2022-10-14,4.520000,4.560000,4.430000,4.440000,4.429323,6049900
2022-10-17,4.490000,4.690000,4.490000,4.630000,4.618866,7309500
2022-10-18,4.620000,4.630000,4.550000,4.580000,4.568986,3984400
2022-10-19,4.520000,4.580000,4.500000,4.520000,4.509130,2904700
2022-10-20,4.560000,4.680000,4.560000,4.560000,4.549034,3428400
2022-10-21,4.580000,4.670000,4.550000,4.650000,4.638818,2763500
2022-10-24,4.680000,4.680000,4.590000,4.640000,4.628841,1912300
2022-10-25,4.610000,4.710000,4.610000,4.700000,4.688697,2410100
2022-10-26,4.680000,4.740000,4.640000,4.720000,4.708649,1597000
2022-10-27,4.670000,4.710000,4.640000,4.680000,4.668746,3289400
2022-10-28,4.670000,4.740000,4.640000,4.740000,4.728601,1694300
2022-10-31,4.700000,4.740000,4.670000,4.700000,4.688697,1302400
2022-11-01,4.790000,4.790000,4.690000,4.730000,4.718625,2758100
2022-11-02,4.730000,4.740000,4.610000,4.630000,4.618866,2743000
2022-11-03,4.590000,4.600000,4.510000,4.580000,4.568986,3617900
2022-11-04,4.630000,4.740000,4.630000,4.720000,4.708649,3120500
2022-11-07,4.730000,4.840000,4.730000,4.820000,4.808409,2252000
2022-11-08,4.830000,4.860000,4.780000,4.840000,4.828361,3243400
2022-11-09,4.780000,4.820000,4.760000,4.770000,4.758529,1844400
2022-11-10,4.870000,4.970000,4.860000,4.970000,4.958048,3678400
2022-11-11,4.980000,5.070000,4.940000,5.050000,5.037856,2567700
2022-11-14,4.920000,5.020000,4.920000,4.990000,4.978000,2713500
2022-11-15,5.030000,5.040000,4.970000,4.990000,4.978000,4361200
2022-11-16,4.960000,5.000000,4.930000,4.980000,4.968024,2678500
2022-11-17,4.920000,4.960000,4.880000,4.940000,4.928120,2484800
2022-11-18,4.920000,4.940000,4.870000,4.910000,4.898192,1201600
2022-11-21,4.830000,4.840000,4.800000,4.830000,4.818385,1260100
2022-11-22,4.830000,4.840000,4.800000,4.830000,4.818385,1978900
2022-11-23,4.810000,4.840000,4.790000,4.810000,4.798433,1771000
2022-11-25,4.900000,5.030000,4.880000,5.000000,4.987976,1730600
2022-11-28,5.000000,5.050000,4.950000,4.950000,4.938096,1754200
2022-11-29,4.990000,5.040000,4.920000,4.950000,4.938096,1823300
2022-11-30,5.000000,5.120000,4.990000,5.120000,5.107687,1800400
2022-12-01,5.130000,5.170000,5.110000,5.150000,5.137615,1442200
2022-12-02,5.090000,5.130000,5.040000,5.110000,5.097712,1307000
2022-12-05,5.080000,5.090000,5.020000,5.040000,5.027880,2064600
2022-12-06,4.990000,5.030000,4.910000,4.920000,4.908168,2698600
2022-12-07,4.880000,4.940000,4.880000,4.900000,4.888216,1223600
2022-12-08,4.930000,4.970000,4.900000,4.930000,4.918144,1290700
2022-12-09,4.780000,4.800000,4.700000,4.710000,4.698673,1472300
2022-12-12,4.750000,4.800000,4.740000,4.800000,4.788457,1217600
2022-12-13,4.900000,4.930000,4.790000,4.830000,4.818385,2574900
2022-12-14,4.800000,4.860000,4.750000,4.810000,4.798433,2733900
2022-12-15,4.730000,4.760000,4.630000,4.640000,4.628841,3031300
2022-12-16,4.580000,4.680000,4.550000,4.580000,4.568986,4257100
2022-12-19,4.600000,4.650000,4.570000,4.580000,4.568986,3126500
2022-12-20,4.610000,4.690000,4.590000,4.650000,4.638818,2593300
2022-12-21,4.650000,4.710000,4.640000,4.680000,4.668746,2087200
2022-12-22,4.620000,4.620000,4.520000,4.570000,4.559010,1400600
2022-12-23,4.520000,4.560000,4.500000,4.530000,4.519106,1443700
2022-12-27,4.570000,4.590000,4.510000,4.580000,4.568986,2444600
2022-12-28,4.620000,4.670000,4.570000,4.570000,4.559010,2747000
2022-12-29,4.620000,4.710000,4.620000,4.650000,4.638818,2579400
2022-12-30,4.660000,4.660000,4.600000,4.660000,4.648793,1802900
2023-01-03,4.690000,4.750000,4.670000,4.710000,4.698673,3257500
2023-01-04,4.660000,4.710000,4.640000,4.690000,4.678721,2332400
2023-01-05,4.620000,4.640000,4.580000,4.600000,4.588938,1980400
2023-01-06,4.570000,4.670000,4.550000,4.660000,4.648793,2973400
2023-01-09,4.730000,4.790000,4.730000,4.740000,4.728601,2202100
2023-01-10,4.750000,4.780000,4.720000,4.730000,4.718625,2361000
2023-01-11,4.770000,4.820000,4.760000,4.790000,4.778481,2799100
2023-01-12,4.810000,4.870000,4.790000,4.840000,4.828361,2420400
2023-01-13,4.800000,4.830000,4.750000,4.790000,4.778481,1971000
2023-01-17,4.790000,4.890000,4.790000,4.890000,4.878241,5691800
2023-01-18,4.970000,5.020000,4.950000,4.970000,4.958048,5370800
2023-01-19,4.970000,5.030000,4.950000,5.020000,5.007928,3511500
2023-01-20,5.030000,5.030000,4.980000,5.000000,4.987976,4352600
2023-01-23,5.000000,5.010000,4.970000,4.990000,4.978000,3438800
2023-01-24,4.990000,4.990000,4.920000,4.980000,4.980000,4061100
2023-01-25,4.900000,4.920000,4.850000,4.920000,4.920000,3277000
2023-01-26,4.930000,4.950000,4.870000,4.950000,4.950000,4023400
2023-01-27,4.890000,4.920000,4.870000,4.900000,4.900000,1837200
2023-01-30,4.940000,4.960000,4.910000,4.930000,4.930000,3807500
2023-01-31,4.890000,4.910000,4.860000,4.890000,4.890000,3084300
2023-02-01,4.910000,4.940000,4.830000,4.920000,4.920000,2860800
2023-02-02,5.000000,5.090000,4.970000,5.090000,5.090000,3480600
2023-02-03,4.980000,5.010000,4.960000,4.990000,4.990000,2203300
2023-02-06,4.910000,4.920000,4.850000,4.860000,4.860000,1936700
2023-02-07,4.830000,4.870000,4.790000,4.860000,4.860000,1747800
2023-02-08,4.930000,4.950000,4.900000,4.900000,4.900000,1419600
2023-02-09,4.950000,4.970000,4.880000,4.890000,4.890000,976200
2023-02-10,4.880000,4.910000,4.850000,4.900000,4.900000,1383700
2023-02-13,4.840000,4.890000,4.840000,4.880000,4.880000,1552300
2023-02-14,4.890000,4.910000,4.840000,4.880000,4.880000,1479400
2023-02-15,4.900000,4.940000,4.860000,4.940000,4.940000,1434700
2023-02-16,4.930000,4.960000,4.890000,4.920000,4.920000,1665300
2023-02-17,4.880000,4.910000,4.810000,4.850000,4.850000,2374700
2023-02-21,4.790000,4.820000,4.770000,4.790000,4.790000,2333300
2023-02-22,4.730000,4.780000,4.730000,4.750000,4.750000,2282600
2023-02-23,4.740000,4.780000,4.730000,4.770000,4.770000,1246600
2023-02-24,4.710000,4.720000,4.680000,4.700000,4.700000,1391100
2023-02-27,4.690000,4.710000,4.650000,4.670000,4.670000,1974600
2023-02-28,4.630000,4.710000,4.630000,4.670000,4.670000,2399900
2023-03-01,4.730000,4.730000,4.660000,4.680000,4.680000,1500300
2023-03-02,4.650000,4.740000,4.650000,4.740000,4.740000,1977200
2023-03-03,4.760000,4.810000,4.740000,4.810000,4.810000,930400
2023-03-06,4.820000,4.880000,4.820000,4.860000,4.860000,1130400
2023-03-07,4.860000,4.870000,4.770000,4.780000,4.780000,1369800
2023-03-08,4.800000,4.820000,4.770000,4.820000,4.820000,1191500
2023-03-09,4.750000,4.800000,4.720000,4.730000,4.730000,1451900
2023-03-10,4.760000,4.770000,4.680000,4.690000,4.690000,1394100
2023-03-13,4.640000,4.710000,4.620000,4.670000,4.670000,2307500
2023-03-14,4.620000,4.690000,4.620000,4.660000,4.660000,1722700
2023-03-15,4.500000,4.540000,4.470000,4.540000,4.540000,2051300
2023-03-16,4.490000,4.620000,4.490000,4.610000,4.610000,1911100
2023-03-17,4.580000,4.590000,4.540000,4.570000,4.570000,1817300
2023-03-20,4.460000,4.530000,4.460000,4.520000,4.520000,1821300
2023-03-21,4.490000,4.500000,4.440000,4.470000,4.470000,1435500
2023-03-22,4.410000,4.460000,4.370000,4.380000,4.380000,2441300
2023-03-23,4.380000,4.450000,4.380000,4.420000,4.420000,1913000
2023-03-24,4.380000,4.420000,4.380000,4.410000,4.410000,1396800
2023-03-27,4.420000,4.450000,4.410000,4.430000,4.430000,1611700
2023-03-28,4.360000,4.380000,4.330000,4.350000,4.350000,2913700
2023-03-29,4.380000,4.400000,4.370000,4.390000,4.390000,884900
2023-03-30,4.430000,4.440000,4.390000,4.400000,4.400000,2116100
2023-03-31,4.470000,4.500000,4.450000,4.490000,4.490000,1448700
2023-04-03,4.480000,4.510000,4.470000,4.500000,4.500000,1377200
2023-04-04,4.520000,4.520000,4.480000,4.500000,4.500000,2017900
2023-04-05,4.530000,4.530000,4.490000,4.500000,4.500000,804500
2023-04-06,4.470000,4.510000,4.460000,4.500000,4.500000,1047900
2023-04-10,4.540000,4.540000,4.500000,4.530000,4.530000,1295500
2023-04-11,4.500000,4.570000,4.500000,4.560000,4.560000,1168400
2023-04-12,4.590000,4.600000,4.490000,4.500000,4.500000,2461400
2023-04-13,4.410000,4.430000,4.320000,4.360000,4.360000,4646000
2023-04-14,4.370000,4.390000,4.320000,4.330000,4.330000,2453900
2023-04-17,4.340000,4.370000,4.320000,4.350000,4.350000,3768300
2023-04-18,4.440000,4.450000,4.410000,4.430000,4.430000,2693900
2023-04-19,4.370000,4.390000,4.320000,4.330000,4.330000,2139600
2023-04-20,4.350000,4.430000,4.350000,4.420000,4.420000,2461700
2023-04-21,4.450000,4.460000,4.410000,4.410000,4.410000,2166300
2023-04-24,4.550000,4.590000,4.550000,4.570000,4.570000,3199600
2023-04-25,4.510000,4.530000,4.470000,4.470000,4.470000,1261900
2023-04-26,4.490000,4.510000,4.490000,4.510000,4.510000,1742200
2023-04-27,4.680000,4.690000,4.620000,4.690000,4.690000,1829800
2023-04-28,4.700000,4.710000,4.640000,4.700000,4.700000,2437900
2023-05-01,4.680000,4.770000,4.680000,4.740000,4.740000,2566700
2023-05-02,4.740000,4.750000,4.700000,4.730000,4.730000,1910300
2023-05-03,4.690000,4.720000,4.650000,4.660000,4.660000,2122300
2023-05-04,4.660000,4.670000,4.620000,4.640000,4.640000,2928900
2023-05-05,4.600000,4.630000,4.600000,4.630000,4.630000,1590400
2023-05-08,4.620000,4.650000,4.620000,4.620000,4.620000,860500
2023-05-09,4.610000,4.650000,4.600000,4.650000,4.650000,1425100
2023-05-10,4.660000,4.670000,4.630000,4.660000,4.660000,1690800
2023-05-11,4.640000,4.660000,4.620000,4.660000,4.660000,1209900
2023-05-12,4.630000,4.660000,4.630000,4.640000,4.640000,1006600
2023-05-15,4.670000,4.710000,4.650000,4.710000,4.710000,1538200
2023-05-16,4.690000,4.700000,4.650000,4.660000,4.660000,1077400
2023-05-17,4.610000,4.650000,4.590000,4.650000,4.650000,1627900
2023-05-18,4.600000,4.650000,4.590000,4.640000,4.640000,1198200
2023-05-19,4.670000,4.700000,4.650000,4.660000,4.660000,1612800
2023-05-22,4.770000,4.790000,4.760000,4.780000,4.780000,1130900
2023-05-23,4.750000,4.760000,4.690000,4.710000,4.710000,1589600
2023-05-24,4.720000,4.750000,4.710000,4.740000,4.740000,2192900
2023-05-25,4.720000,4.740000,4.690000,4.730000,4.730000,1393200
2023-05-26,4.800000,4.870000,4.800000,4.860000,4.860000,1399700
2023-05-30,4.870000,4.870000,4.810000,4.820000,4.820000,1328200
2023-05-31,4.830000,4.890000,4.830000,4.880000,4.880000,2298000
2023-06-01,4.920000,4.950000,4.880000,4.930000,4.930000,1454100
2023-06-02,4.870000,4.950000,4.870000,4.950000,4.950000,3334500
2023-06-05,4.870000,4.880000,4.790000,4.820000,4.820000,1817300
2023-06-06,4.750000,4.830000,4.750000,4.820000,4.820000,964200
2023-06-07,4.850000,4.870000,4.830000,4.850000,4.850000,1572000
2023-06-08,4.820000,4.820000,4.750000,4.760000,4.760000,1523000
2023-06-09,4.730000,4.780000,4.720000,4.760000,4.760000,1248400
2023-06-12,4.740000,4.770000,4.720000,4.760000,4.760000,2863900
2023-06-13,4.740000,4.760000,4.720000,4.730000,4.730000,2194600
2023-06-14,4.740000,4.770000,4.680000,4.710000,4.710000,2853500
2023-06-15,4.630000,4.710000,4.620000,4.700000,4.700000,3229000
2023-06-16,4.610000,4.670000,4.600000,4.670000,4.670000,3247100
2023-06-20,4.650000,4.710000,4.620000,4.630000,4.630000,3139000
2023-06-21,4.650000,4.650000,4.570000,4.620000,4.620000,1673200
2023-06-22,4.570000,4.630000,4.550000,4.630000,4.630000,2005500
2023-06-23,4.580000,4.590000,4.560000,4.570000,4.570000,1096900
2023-06-26,4.590000,4.640000,4.590000,4.630000,4.630000,1641500
2023-06-27,4.630000,4.650000,4.600000,4.650000,4.650000,1058700
2023-06-28,4.630000,4.670000,4.620000,4.670000,4.670000,1217300
2023-06-29,4.660000,4.700000,4.660000,4.700000,4.700000,1722800
2023-06-30,4.750000,4.770000,4.720000,4.720000,4.720000,2188300
2023-07-03,4.800000,4.800000,4.770000,4.790000,4.790000,1343000
2023-07-05,4.780000,4.790000,4.750000,4.770000,4.770000,1622700
2023-07-06,4.770000,4.780000,4.740000,4.760000,4.760000,2416600
2023-07-07,4.740000,4.780000,4.740000,4.750000,4.750000,1748400
2023-07-10,4.700000,4.710000,4.670000,4.680000,4.680000,2083500
2023-07-11,4.690000,4.710000,4.690000,4.700000,4.700000,1461600
2023-07-12,4.720000,4.760000,4.720000,4.740000,4.740000,823300
2023-07-13,4.750000,4.810000,4.740000,4.800000,4.800000,3235200
2023-07-14,4.870000,4.960000,4.870000,4.920000,4.920000,3450700
2023-07-17,5.000000,5.080000,5.000000,5.050000,5.050000,2238600
2023-07-18,5.050000,5.100000,5.040000,5.090000,5.090000,1817000
2023-07-19,5.090000,5.120000,5.080000,5.110000,5.110000,2513600
2023-07-20,4.940000,4.970000,4.830000,4.910000,4.910000,4810400
2023-07-21,4.910000,4.970000,4.910000,4.950000,4.950000,2782700
2023-07-24,4.920000,4.930000,4.890000,4.900000,4.900000,660200
2023-07-25,4.880000,4.920000,4.880000,4.910000,4.910000,1038500
2023-07-26,4.900000,4.930000,4.890000,4.910000,4.910000,1720900
2023-07-27,4.890000,4.920000,4.860000,4.870000,4.870000,2015200
2023-07-28,4.850000,4.870000,4.830000,4.840000,4.840000,921400
2023-07-31,4.900000,4.930000,4.890000,4.890000,4.890000,1139100
2023-08-01,4.910000,4.940000,4.910000,4.930000,4.930000,1095900
2023-08-02,4.840000,4.850000,4.810000,4.850000,4.850000,1362800
2023-08-03,4.810000,4.830000,4.790000,4.810000,4.810000,890700
2023-08-04,4.920000,4.950000,4.900000,4.900000,4.900000,1321700
2023-08-07,4.970000,4.970000,4.910000,4.940000,4.940000,838000
2023-08-08,4.970000,4.990000,4.930000,4.980000,4.980000,1536800
2023-08-09,4.980000,5.020000,4.980000,5.000000,5.000000,909800
2023-08-10,5.030000,5.050000,5.010000,5.020000,5.020000,1324100
2023-08-11,4.930000,4.980000,4.930000,4.970000,4.970000,1807900
2023-08-14,4.960000,4.980000,4.940000,4.980000,4.980000,984900
2023-08-15,4.970000,5.000000,4.960000,4.980000,4.980000,1094500
2023-08-16,4.980000,5.040000,4.970000,5.000000,5.000000,2203300
2023-08-17,4.980000,5.000000,4.970000,4.980000,4.980000,1537700
2023-08-18,4.890000,4.950000,4.890000,4.940000,4.940000,1534000
2023-08-21,4.960000,4.990000,4.950000,4.980000,4.980000,472000
2023-08-22,4.960000,5.000000,4.960000,4.990000,4.990000,1544200
2023-08-23,5.000000,5.090000,5.000000,5.090000,5.090000,1396700
